date,hardware_name,TH/J
2011-05-01 05:10:56,gtx280,0.0000002435
2011-05-01 05:10:56,5870,0.0000019060
2011-05-01 05:10:56,5770,0.0000019401
2011-05-01 05:10:56,5850,0.0000018195
2011-05-20 20:49:21,5850,0.0000018195
2011-05-23 16:21:40,4870,0.0000006532
2011-05-27 11:04:41,gtx570,0.0000006130
2011-06-10 13:05:08,5850,0.0000018195
2011-06-10 13:05:08,5850,0.0000018195
2011-06-11 15:02:37,6950,0.0000019399
2011-06-11 15:02:37,4670,0.0000006460
2011-06-11 15:02:37,5850,0.0000018195
2011-06-11 15:02:37,5770,0.0000019401
2011-06-17 03:52:57,5870,0.0000019060
2011-06-17 14:21:59,6750,0.0000010702
2011-06-17 22:05:40,5750,0.0000014010
2011-06-17 22:05:40,5570,0.0000017496
2011-06-20 22:59:53,5850,0.0000018195
2011-06-21 15:34:14,6850,0.0000013996
2011-06-21 15:34:14,5850,0.0000018195
2011-06-23 14:23:44,5870,0.0000019060
2011-06-23 14:23:44,5870,0.0000019060
2011-06-23 14:23:44,5870,0.0000019060
2011-06-23 14:23:44,5770,0.0000019401
2011-06-23 14:23:44,6950,0.0000019399
2011-06-23 19:16:19,6950,0.0000019399
2011-06-24 06:57:34,5970,0.0000020053
2011-06-25 12:20:11,6950,0.0000019399
2011-06-25 12:20:11,5870,0.0000019060
2011-06-26 02:21:16,5770,0.0000019401
2011-06-26 02:21:16,5850,0.0000018195
2011-06-27 08:08:08,5850,0.0000018195
2011-06-27 19:19:49,5850,0.0000018195
2011-06-27 19:19:49,5970,0.0000020053
2011-06-28 23:27:24,5770,0.0000019401
2011-06-28 23:27:24,5830,0.0000015452
2011-06-29 17:02:44,4670,0.0000006460
2011-06-29 21:51:11,5830,0.0000015452
2011-06-29 21:51:11,5770,0.0000019401
2011-06-29 21:51:11,5770,0.0000019401
2011-06-30 02:43:53,gts450,0.0000004270
2011-06-30 02:43:53,gt220,0.0000000840
2011-06-30 13:25:13,5870,0.0000019060
2011-06-30 22:40:13,5870,0.0000019060
2011-07-01 01:58:35,4830,0.0000005429
2011-07-01 04:56:57,5850,0.0000018195
2011-07-02 05:01:19,5850,0.0000018195
2011-07-02 05:01:19,6990,0.0000019056
2011-07-02 20:45:03,5870,0.0000019060
2011-07-03 20:02:46,6870,0.0000017264
2011-07-03 20:02:46,5770,0.0000019401
2011-07-03 20:02:46,5830,0.0000015452
2011-07-03 22:49:46,5830,0.0000015452
2011-07-03 22:49:46,5850,0.0000018195
2011-07-03 22:49:46,5870,0.0000019060
2011-07-03 22:49:46,5850,0.0000018195
2011-07-03 22:49:46,6950,0.0000019399
2011-07-03 22:49:46,5770,0.0000019401
2011-07-03 22:49:46,5830,0.0000015452
2011-07-03 22:49:46,6950,0.0000019399
