date,row_index,hardware_name,owned,hardware_release_date,speed,power,noise,hash,profit,TH/J
2018-01-01 18:31:49,4,antminers s9,0.9918326139450072,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-01 18:31:49,5,antminers s9,0.9813207983970642,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-02 05:17:30,13,S7s,0.9773612022399902,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-01-02 16:08:08,17,Avalon 741,0.9699227809906006,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-01-02 16:08:08,20,741s,0.9745203852653505,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-01-03 10:33:03,37,S5,0.964358925819397,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-01-03 16:23:39,39,S5 boards,0.9128713011741638,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-01-03 20:14:17,44,s9,0.8508154153823853,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-04 11:20:55,45,Antminer S9,0.9083487391471864,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-04 16:36:22,47,ANT Miners S9,0.979066014289856,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-04 21:02:43,50,s7,0.978090524673462,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-01-05 07:29:01,51,antminer S9,0.9716877937316896,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-05 20:16:29,54,Antminer S9,0.92698734998703,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-05 21:21:23,55,Antminer S9,0.9895825386047364,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-06 01:43:14,59,Antminer S9,0.905221700668335,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-07 03:23:56,61,S9 antminer,0.8422918915748596,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-07 10:25:12,62,Antminer S5,0.9816603660583496,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-01-07 16:46:41,67,Antminer S9,0.8641446232795715,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-07 18:12:48,71,S9 miner,0.935419261455536,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-08 23:40:51,82,Antminer S9,0.920678734779358,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-09 05:31:31,83,S7,0.9551180601119996,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-01-09 05:31:31,84,S7,0.9332945346832277,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-01-09 05:31:31,85,S7,0.9475253820419312,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-01-09 05:31:31,87,Antminer S7,0.9069403409957886,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-01-09 05:31:31,89,S7's,0.9451031684875488,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-01-09 18:45:59,90,S9,0.8877014517784119,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-09 19:35:52,92,S9,0.9869217872619628,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-09 20:33:17,94,Avalon 741,0.94786274433136,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-01-10 00:49:32,97,Antminer S9,0.9725885391235352,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-10 01:43:42,106,S9,0.8251647353172302,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-10 01:54:50,110,S9,0.8554610013961792,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-10 01:55:13,113,Antminer S9,0.8914381861686707,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-17 04:57:39,234,antminer S9,0.9356619715690612,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-17 05:51:16,235,s7 miner,0.9779054522514344,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-01-17 20:04:55,241,Antminer S9,0.9395862221717834,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-17 20:44:14,243,S9,0.956010639667511,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-17 22:50:11,245,S9,0.92078697681427,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-17 23:54:49,250,S5,0.9710714221000672,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-01-18 03:47:20,255,AntMiner S9,0.9873643517494202,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-18 23:03:43,263,S7-LN,0.8981999158859253,Jun 2016,2.7Th/s,697W,48db,SHA-256,-$1.77/day,0.0038737446197991392
2018-01-18 23:03:43,265,S7,0.948654055595398,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-01-19 04:13:03,275,S3,0.9710841178894044,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2018-01-19 07:33:05,279,S9,0.9176604151725768,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-19 09:38:30,280,Antminer s7,0.8514715433120728,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-01-19 09:38:30,284,s7,0.9754235148429872,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-01-19 21:40:29,285,AntMiner S5,0.9912068247795104,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-01-19 21:42:32,288,Antminer S9,0.925227165222168,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-20 06:53:01,294,Avalon 741,0.9744619727134703,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-01-20 13:21:34,299,Antminer s9,0.9443091750144958,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-20 19:01:16,302,Antminer S9,0.9887162446975708,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-20 23:05:19,306,Antminer S9,0.9916115403175354,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-21 10:05:53,315,Antminer S3,0.8184041976928711,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2018-01-22 06:38:28,320,S9,0.9261751174926758,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-22 07:20:02,321,S9,0.9964749217033386,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-22 18:32:25,339,S9,0.9723209738731384,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-23 00:40:11,347,Antminer S9,0.925774335861206,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-23 17:07:22,356,Avalon 741,0.9807366132736206,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-01-23 18:43:15,359,S7,0.9607637524604796,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-01-23 18:43:15,362,S9,0.980422854423523,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-23 19:48:30,366,Antminer S7,0.8272990584373474,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-01-23 20:15:44,370,Ebit E9+,0.8011503219604492,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-01-23 21:01:52,371,Avalon 741,0.9609320163726808,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-01-24 07:58:03,373,Ebit e9+,0.9983522891998292,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-01-24 10:20:55,374,Bitmain Antminer S7,0.8580517172813416,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-01-24 21:44:06,380,Antminer S7,0.8374842405319214,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-01-24 23:20:29,381,S9,0.8972312808036804,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-25 11:56:30,389,S9,0.8765732645988464,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-26 01:46:31,396,S7,0.9381343722343444,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-01-26 02:45:27,397,Antminer S9,0.9775984287261964,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-26 19:35:24,399,Antminer S3,0.997825801372528,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2018-01-26 20:26:54,402,Antminer s5,0.969973921775818,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-01-27 06:40:09,414,Antminer S9,0.9643841981887816,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-27 12:37:30,416,S9,0.9961353540420532,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-27 17:40:34,425,Antminer S9,0.8557189106941223,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-28 09:02:34,427,S9 miner,0.868060827255249,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-28 14:09:53,433,741,0.9651921987533568,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-01-28 14:09:53,435,s9,0.9861583113670348,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-28 16:36:36,439,Antminer S9,0.8325501680374146,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-28 19:29:16,440,Bitmain Antminer S3,0.9409528970718384,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2018-01-29 01:27:06,441,S9 Antminer,0.9818935394287108,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-29 20:33:51,443,S9,0.9467856287956238,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-30 03:57:18,444,Avalon 741,0.9773722290992736,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-01-30 14:23:48,447,S9 Antminer,0.9892951846122742,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-30 15:55:53,452,s9,0.9644908308982848,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-30 16:21:52,458,Antminer S9,0.9157745838165284,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-30 16:49:04,459,Antminer S9,0.98511004447937,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-30 16:49:49,462,Antminer S9,0.8461995720863342,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-31 02:54:47,466,whatsminer m3,0.9687474370002748,Jan 2018,12Th/s,2000W,78db,SHA-256,-$4.71/day,0.006
2018-01-31 17:55:23,468,Antminer S9,0.9059618711471558,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-01-31 23:15:28,472,Antminer S9,0.869559109210968,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-01 14:28:19,475,Antminer S9,0.917582869529724,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-02 17:55:57,489,Antminer S9,0.902357816696167,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-02 18:15:17,495,Antminer S7,0.962183713912964,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-02-02 20:24:30,500,Antminer S9,0.8623844981193542,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-03 02:29:39,501,Antminer S9,0.8669811487197876,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-03 16:16:01,504,Avalon 741,0.8712266087532043,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-02-03 23:12:01,506,Antminer S9,0.9739389419555664,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-05 02:59:03,509,Antminer S9,0.9867480993270874,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-05 17:15:12,514,Antminer S9,0.9777681231498718,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-05 19:22:23,516,Antminer S9,0.8864171504974365,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-05 21:25:23,517,Antminer S9,0.9864267706871032,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-05 23:01:09,522,Antminer S9,0.8138622045516968,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-06 02:18:08,525,Antminer S7,0.9390680193901062,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-02-06 02:18:08,526,Antminer S9,0.9788195490837096,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-02-06 04:10:11,531,Antminer S9,0.9631670713424684,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
