hardware_index,hardware_name
0,Bitmain Antminer S21 Hyd
1,Bitmain Antminer S21
2,MicroBT WhatsMiner M60S
3,Bitmain Antminer T21
4,MicroBT WhatsMiner M60
5,Canaan Avalon Made A1466
6,Canaan Avalon Made A1446
7,MicroBT Whatsminer M53S
8,MicroBT Whatsminer M53
9,MicroBT Whatsminer M36S+
10,Bitmain Antminer S19k Pro
11,MicroBT WhatsMiner M56S
12,MicroBT WhatsMiner M56
13,Bitmain Antminer S19 Pro Hyd
14,Bitmain Antminer S19j Pro+
15,MicroBT Whatsminer M33S++
16,Canaan Avalon Made A1366
17,Canaan Avalon Made A1346
18,Bitmain Antminer S19 XP Hyd
19,Bitmain Antminer S19 Hydro
20,Bitmain Antminer T19 Hydro
21,Bitmain Antminer T19 Hydro
22,Bitmain Antminer S19 XP
23,MicroBT Whatsminer M50S
24,MicroBT Whatsminer M50
25,Bitmain Antminer S19 Pro+ Hyd
26,iPollo B1L
27,Ebang Ebit E10D
28,Canaan AvalonMiner 1126 Pro
29,Bitmain Antminer S19j Pro
30,Bolon Miner B11
31,Bitmain Antminer T19
32,Innosilicon T2 Turbo HF+
33,Bitmain Antminer S19j Pro
34,StrongU Hornbill H8 Pro
35,Innosilicon T2 Turbo 26T
36,Bitmain Antminer S19j Pro
37,Bitmain Antminer S19j
38,Aisen A1 Pro
39,Canaan AvalonMiner 1246
40,MicroBT Whatsminer M31S+
41,MicroBT Whatsminer M32S
42,MicroBT Whatsminer M30S++
43,MicroBT Whatsminer M30S+
44,StrongU Hornbill H8
45,Canaan AvalonMiner 1166 Pro
46,Canaan AvalonMiner 1146 Pro
47,MicroBT Whatsminer M32
48,Bitmain Antminer T19
49,Bitmain Antminer S19 Pro
50,Bitmain Antminer S19
51,MicroBT Whatsminer M30S
52,MicroBT Whatsminer M31S
53,Bitmain Antminer S17+
54,Bitmain Antminer T17+
55,Bitmain Antminer S17e
56,Bitmain Antminer T17e
57,Ebang Ebit E12+
58,Ebang Ebit E12
59,Canaan AvalonMiner 1047
60,Innosilicon T3+ 57T
61,Canaan AvalonMiner 1066
62,StrongU STU-U8 Pro
63,MicroBT Whatsminer M21
64,MicroBT Whatsminer M20S
65,Bitmain Antminer S9k
66,Innosilicon T3 50T
67,StrongU STU-U8
68,Bitmain Antminer S9 SE
69,MicroBT Whatsminer M21S
70,Bitmain Antminer T17
71,Innosilicon T3+ 52T
72,Bitmain Antminer S17 Pro
73,Bitmain Antminer S17 Pro
74,Bitmain Antminer S17
75,Bitmain Antminer S17
76,Innosilicon T3 39T
77,Innosilicon T3 43T
78,Holic H22
79,Holic H28
80,Bitfury Tardis
81,Bitmain Antminer S11
82,GMO miner B3
83,Ebang Ebit E11++
84,Ebang Ebit E11+
85,Ebang Ebit E11
86,GMO miner B2
87,Ebang Ebit E9
88,Canaan AvalonMiner 921
89,MicroBT Whatsminer M10
90,MicroBT Whatsminer M10S
91,Innosilicon T2 Turbo+ 32T
92,Bitmain Antminer S9 Hydro
93,Bitfily Snow Panther B1+
94,Bitmain Antminer S9j
95,Innosilicon T2 Turbo
96,Ebang Ebit E9i
97,Bitfily Snow Panther B1
98,Innosilicon T2 Terminator
99,Ebang Ebit E9.3
100,Bitmain Antminer S9i
101,Ebang Ebit E9.2
102,Bitmain Antminer S9i
103,Canaan AvalonMiner 841
104,Halong Mining DragonMint T1
105,MicroBT Whatsminer M3X
106,Bitmain Antminer V9
107,Canaan AvalonMiner 821
108,Ebang Ebit E10
109,Ebang Ebit E9+
110,Bitmain Antminer T9+
111,Pantech WX6
112,Bitfily Snow Panther A1
113,MicroBT Whatsminer M3
114,Bitfury B8
115,Bitmain Antminer S9
116,Pantech SX6
117,Bitmain Antminer S9
118,Bitmain Antminer T9
119,Bitmain Antminer S9
120,Bitmain Antminer T9
121,Canaan AvalonMiner 741
122,Bitmain Antminer R4
123,Bitmain Antminer S9
124,Bitmain Antminer S7-LN
125,Bitmain Antminer S9
126,Bitmain Antminer S7
127,Bitmain Antminer S5
128,Bitmain Antminer S3
